#sn: G2-000-726 fw: ARMEN.230101.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,Sample,X        , Y          ,Mark,Status,GPSStat,GPSalt ,Time[ms]  ,Time[hhmmss.sss],PowerLn,Econd_425Hz   ,MSusc_425Hz   ,Econd_1525Hz  ,MSusc_1525Hz  ,Econd_5325Hz  ,MSusc_5325Hz  ,Econd_18325Hz ,MSusc_18325Hz ,Econd_63025Hz ,MSusc_63025Hz ,ECond    ,MSusc   ,I_425Hz       ,Q_425Hz       ,I_1525Hz      ,Q_1525Hz      ,I_5325Hz      ,Q_5325Hz      ,I_18325Hz     ,Q_18325Hz     ,I_63025Hz     ,Q_63025Hz     , QSum        ,ResLayer_01   ,ResLayer_02   ,ResLayer_03   ,ThiLayer_01   ,ThiLayer_02   ,FitError(%)
37,47,*           ,*           ,37,0,0,*       ,70294741.8,193134.7418,1.9,12.516303,0,3.292593,0,1.266776,0,0.283008,0,0.061674,0,4.421,0,1.16E+04,5.18E+03,1.82E+04,2.45E+03,2.11E+04,3.08E+03,2.20E+04,1.28E+03,2.00E+04,7.26E+02,1.27E+04,1.05E+01,2.87E+00,2.87E+00,1.76E+00,2.00E+00,9.59E+01
37,48,*           ,*           ,37,0,0,*       ,70294941.8,193134.9418,2.4,11.774667,0,3.205888,0,1.213007,0,0.26878,0,0.058892,0,4.1879,0,1.12E+04,4.94E+03,1.79E+04,2.42E+03,2.01E+04,3.21E+03,2.12E+04,1.30E+03,1.94E+04,7.76E+02,1.26E+04,9.51E+00,2.87E+00,2.87E+00,1.81E+00,2.00E+00,9.57E+01
37,49,*           ,*           ,37,0,0,*       ,70295141.8,193135.1418,2.7,10.864653,0,2.922391,0,1.149361,0,0.266016,0,0.062782,0,3.8663,0,1.05E+04,4.70E+03,1.71E+04,2.25E+03,1.94E+04,3.15E+03,2.02E+04,1.62E+03,1.83E+04,1.35E+03,1.31E+04,1.28E+01,2.87E+00,2.87E+00,1.93E+00,1.64E+00,9.46E+01
37,50,*           ,*           ,37,0,0,*       ,70295341.8,193135.3418,3.2,10.169359,0,2.406565,0,1.03954,0,0.236403,0,0.067581,0,3.5376,0,9.98E+03,4.49E+03,1.54E+04,1.94E+03,1.79E+04,3.10E+03,1.85E+04,1.66E+03,1.67E+04,2.18E+03,1.34E+04,3.50E+00,2.34E+01,3.50E+00,3.87E-01,2.83E+00,9.57E+01
37,51,*           ,*           ,37,0,0,*       ,70295541.8,193135.5418,3.2,9.892776,0,2.331348,0,0.969125,0,0.244456,0,0.064106,0,3.4334,0,9.65E+03,4.45E+03,1.50E+04,1.94E+03,1.70E+04,3.02E+03,1.79E+04,2.00E+03,1.66E+04,1.96E+03,1.34E+04,3.17E+00,2.59E+01,3.17E+00,3.65E-01,3.69E+00,9.47E+01
37,52,*           ,*           ,37,0,0,*       ,70295741.8,193135.7418,2.3,10.455049,0,2.19476,0,0.95234,0,0.243492,0,0.066551,0,3.552,0,9.68E+03,4.75E+03,1.47E+04,1.79E+03,1.72E+04,2.85E+03,1.79E+04,1.96E+03,1.71E+04,1.98E+03,1.33E+04,3.33E+00,2.23E+01,3.33E+00,3.65E-01,3.32E+00,9.47E+01
37,53,*           ,*           ,37,0,0,*       ,70295941.8,193135.9418,2.8,9.84061,0,2.175917,0,0.95866,0,0.235461,0,0.065129,0,3.3812,0,9.59E+03,4.44E+03,1.44E+04,1.84E+03,1.66E+04,3.10E+03,1.76E+04,1.93E+03,1.63E+04,2.14E+03,1.35E+04,2.87E+00,3.49E+01,2.87E+00,2.75E-01,4.54E+00,9.46E+01
37,54,*           ,*           ,37,0,0,*       ,70296141.9,193136.1419,2.6,7.835023,0,2.231361,0,0.887248,0,0.233302,0,0.069389,0,2.8375,0,8.51E+03,3.63E+03,1.44E+04,1.93E+03,1.65E+04,2.72E+03,1.73E+04,1.99E+03,1.66E+04,2.33E+03,1.26E+04,3.33E+00,2.72E+01,3.33E+00,3.63E-01,3.34E+00,9.43E+01
37,55,*           ,*           ,37,0,0,*       ,70296341.8,193136.3418,3.1,7.477011,0,1.845986,0,0.893721,0,0.199305,0,0.058671,0,2.6484,0,8.13E+03,3.53E+03,1.35E+04,1.55E+03,1.57E+04,3.06E+03,1.61E+04,1.70E+03,1.47E+04,2.18E+03,1.20E+04,5.22E+00,1.05E+01,2.87E+00,4.92E-01,1.63E+00,9.37E+01
37,56,*           ,*           ,37,0,0,*       ,70296541.8,193136.5418,3.4,6.309063,0,1.345509,0,0.71809,0,0.164575,0,0.057303,0,2.181,0,7.40E+03,3.05E+03,1.20E+04,1.07E+03,1.37E+04,2.65E+03,1.47E+04,1.45E+03,1.27E+04,2.72E+03,1.09E+04,1.28E+01,2.87E+00,2.87E+00,1.47E+00,2.18E+00,9.29E+01
37,57,*           ,*           ,37,0,0,*       ,70296741.8,193136.7418,4,5.290575,0,1.167243,0,0.639776,0,0.165956,0,0.066771,0,1.8523,0,6.81E+03,2.59E+03,1.11E+04,9.49E+02,1.29E+04,2.40E+03,1.35E+04,1.80E+03,1.09E+04,4.04E+03,1.18E+04,1.05E+01,7.79E+00,2.87E+00,1.29E+00,2.50E+00,9.21E+01
37,58,*           ,*           ,37,0,0,*       ,70296941.8,193136.9418,3.9,4.509125,0,0.933187,0,0.612905,0,0.144623,0,0.06309,0,1.5792,0,6.18E+03,2.26E+03,9.94E+03,7.70E+02,1.18E+04,2.58E+03,1.22E+04,1.70E+03,9.47E+03,4.20E+03,1.15E+04,1.28E+01,5.22E+00,2.87E+00,1.46E+00,2.44E+00,9.13E+01
37,59,*           ,*           ,37,0,0,*       ,70297141.9,193137.1419,3.9,3.247322,0,0.420504,0,0.47757,0,0.103397,0,0.038001,0,1.0868,0,4.88E+03,1.74E+03,8.22E+03,1.45E+02,9.69E+03,2.25E+03,9.84E+03,1.37E+03,7.84E+03,2.53E+03,8.04E+03,1.92E+01,4.27E+00,2.87E+00,1.35E+00,2.23E+00,9.26E+01
37,60,*           ,*           ,37,0,0,*       ,70297341.8,193137.3418,4.1,1.850363,0,0.368818,0,0.433694,0,0.114327,0,0.03589,0,0.6903,0,3.79E+03,1.01E+03,7.41E+03,1.66E+02,8.65E+03,2.21E+03,9.46E+03,1.72E+03,7.04E+03,2.55E+03,7.65E+03,3.49E+01,3.72E+00,2.87E+00,2.44E+00,1.47E+00,8.82E+01
37,61,*           ,*           ,37,0,0,*       ,70297541.8,193137.5418,3.7,1.132126,0,0.204239,0,0.394386,0,0.098865,0,0.044965,0,0.4505,0,2.55E+03,6.80E+02,6.41E+03,-1.36E+02,7.18E+03,2.28E+03,8.06E+03,1.68E+03,7.31E+03,3.29E+03,8.06E+03,3.49E+01,3.90E+00,2.87E+00,2.71E+00,6.64E+00,8.58E+01
37,62,*           ,*           ,37,0,0,*       ,70297741.9,193137.7419,3.8,1.282787,0,0.126228,0,0.32923,0,0.077062,0,0.067691,0,0.4611,0,2.39E+03,8.09E+02,5.01E+03,-5.20E+02,6.20E+03,2.01E+03,6.75E+03,1.40E+03,7.34E+03,5.30E+03,1.00E+04,3.32E+01,7.41E+00,3.01E+00,2.70E+00,1.01E+00,7.81E+01
37,63,*           ,*           ,37,0,0,*       ,70297941.8,193137.9418,4,0.690738,0,0.109415,0,0.315846,0,0.067708,0,0.053158,0,0.2908,0,1.82E+03,4.39E+02,4.65E+03,-6.86E+02,5.66E+03,2.03E+03,5.92E+03,1.32E+03,6.41E+03,4.29E+03,8.77E+03,3.49E+01,4.72E+00,4.27E+00,2.00E+00,4.73E-01,7.55E+01
37,64,*           ,*           ,37,0,0,*       ,70298141.9,193138.1419,3.2,0.486387,0,0.080393,0,0.263868,0,0.08401,0,0.025779,0,0.2178,0,1.21E+03,3.37E+02,3.98E+03,-9.79E+02,4.78E+03,1.80E+03,5.03E+03,1.95E+03,3.65E+03,2.38E+03,7.44E+03,3.49E+01,3.17E+00,1.57E+01,2.98E+00,2.98E+00,6.43E+01
37,65,*           ,*           ,37,0,0,*       ,70298341.9,193138.3419,3.4,0.855822,0,0.061094,0,0.245236,0,0.085679,0,0.036888,0,0.3118,0,1.68E+03,5.78E+02,3.46E+03,-1.00E+03,4.25E+03,1.75E+03,4.94E+03,2.02E+03,4.15E+02,4.34E+03,9.69E+03,3.49E+01,3.17E+00,1.42E+01,2.98E+00,3.10E+00,6.27E+01
37,66,*           ,*           ,37,0,0,*       ,70298541.8,193138.5418,2.9,0.404473,0,0.059376,0,0.242994,0,0.066493,0,0.05387,0,0.1882,0,9.44E+02,2.95E+02,3.41E+03,-9.79E+02,4.12E+03,1.75E+03,4.31E+03,1.60E+03,2.58E+03,5.53E+03,1.02E+04,3.49E+01,3.50E+00,1.42E+01,2.98E+00,2.98E+00,6.33E+01
37,67,*           ,*           ,37,0,0,*       ,70298741.9,193138.7419,3.3,0.012522,0,0.047165,0,0.220131,0,0.07294,0,0.040835,0,0.0742,0,7.67E+02,-7.79E+00,3.02E+03,-1.04E+03,3.58E+03,1.66E+03,3.81E+03,1.88E+03,2.01E+03,4.34E+03,8.94E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.90E+01
37,68,*           ,*           ,37,0,0,*       ,70298941.8,193138.9418,3.5,0.004628,0,0.030512,0,0.214261,0,0.08766,0,0.0343,0,0.0687,0,4.27E+02,-2.42E+02,2.41E+03,-1.10E+03,3.09E+03,1.70E+03,3.54E+03,2.38E+03,3.59E+03,3.26E+03,8.68E+03,3.32E+01,3.33E+00,3.25E+01,2.70E+00,2.21E+00,5.33E+01
37,69,*           ,*           ,37,0,0,*       ,70299141.9,193139.1419,3.5,0.002603,0,0.019191,0,0.193366,0,0.048083,0,0.035593,0,0.0552,0,2.35E+02,-3.08E+02,1.90E+03,-9.57E+02,2.41E+03,1.64E+03,3.08E+03,1.27E+03,3.37E+03,3.44E+03,7.62E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,6.03E+01
37,70,*           ,*           ,37,0,0,*       ,70299341.9,193139.3419,3.2,0.000304,0.001849,0.022926,0,0.194006,0,0.055208,0,0.052972,0,0.0593,0.0005,-1.36E+02,-5.29E+02,2.08E+03,-1.04E+03,2.64E+03,1.61E+03,2.36E+03,1.62E+03,4.94E+03,4.73E+03,9.53E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.75E+01
37,71,*           ,*           ,37,0,0,*       ,70299541.8,193139.5418,3.2,0.000304,0,0.023286,0,0.18644,0,0.066225,0,0.048129,0,0.0591,0,4.30E+01,-4.51E+02,2.09E+03,-1.14E+03,2.60E+03,1.54E+03,2.68E+03,1.90E+03,3.24E+03,4.75E+03,9.79E+03,3.49E+01,2.87E+00,3.49E+01,2.96E+00,1.98E+00,5.23E+01
37,72,*           ,*           ,37,0,0,*       ,70299741.9,193139.7419,2.9,0.000304,0,0.025343,0,0.19291,0,0.041919,0,0.03828,0,0.0552,0,4.33E+01,-4.14E+02,2.19E+03,-1.05E+03,2.80E+03,1.57E+03,2.89E+03,1.12E+03,3.96E+03,3.57E+03,7.72E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,6.15E+01
37,73,*           ,*           ,37,0,0,*       ,70299941.9,193139.9419,3,0.000304,0,0.029327,0,0.207943,0,0.054718,0,0.045976,0,0.0623,0,1.80E+01,-3.64E+02,2.36E+03,-1.09E+03,2.88E+03,1.69E+03,3.32E+03,1.43E+03,3.94E+03,4.33E+03,8.91E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.93E+01
37,74,*           ,*           ,37,0,0,*       ,70300141.9,193140.1419,3,0.009174,0,0.026421,0,0.216869,0,0.059072,0,0.039944,0,0.0656,0,6.14E+02,-4.33E+02,2.24E+03,-1.13E+03,2.65E+03,1.81E+03,3.20E+03,1.58E+03,2.13E+03,4.22E+03,9.18E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.85E+01
37,75,*           ,*           ,37,0,0,*       ,70300341.9,193140.3419,3.1,0.009515,0,0.021435,0,0.228815,0,0.073224,0,0.030708,0,0.0678,0,6.31E+02,-6.00E+02,2.01E+03,-9.92E+02,2.54E+03,1.94E+03,3.06E+03,2.04E+03,1.39E+03,3.42E+03,8.99E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.76E+01
37,76,*           ,*           ,37,0,0,*       ,70300541.9,193140.5419,2.9,0.002932,0,0.021693,0,0.213152,0,0.061699,0,0.031141,0,0.0612,0,3.41E+02,-3.07E+02,2.02E+03,-9.80E+02,2.74E+03,1.76E+03,2.99E+03,1.70E+03,1.61E+03,3.41E+03,8.16E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.74E+01
37,77,*           ,*           ,37,0,0,*       ,70300741.9,193140.7419,2.9,0.000473,0,0.025961,0,0.209925,0,0.064124,0,0.031904,0,0.0614,0,1.24E+02,-3.52E+02,2.22E+03,-1.05E+03,3.16E+03,1.65E+03,2.83E+03,1.81E+03,1.87E+03,3.43E+03,8.29E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.61E+01
37,78,*           ,*           ,37,0,0,*       ,70300941.9,193140.9419,2.9,0.003602,0,0.034729,0,0.209983,0,0.073807,0,0.033223,0,0.0661,0,3.81E+02,-4.22E+02,2.58E+03,-1.01E+03,3.24E+03,1.64E+03,3.24E+03,2.02E+03,1.52E+03,3.66E+03,8.76E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.79E+01
37,79,*           ,*           ,37,0,0,*       ,70301141.9,193141.1419,3,0.002948,0,0.038115,0,0.2093,0,0.064585,0,0.029553,0,0.0644,0,2.56E+02,-3.57E+02,2.71E+03,-1.02E+03,3.29E+03,1.62E+03,3.32E+03,1.73E+03,3.04E+02,3.55E+03,8.28E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.99E+01
37,80,*           ,*           ,37,0,0,*       ,70301341.9,193141.3419,3.1,0.062378,0,0.031869,0,0.201846,0,0.041976,0,0.024024,0,0.0731,0,3.80E+02,4.63E+01,2.47E+03,-1.00E+03,3.19E+03,1.57E+03,3.50E+03,1.02E+03,9.47E+02,2.78E+03,6.42E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,6.25E+01
37,81,*           ,*           ,37,0,0,*       ,70301541.9,193141.5419,3.2,0.004174,0,0.028014,0,0.197228,0,0.046648,0,0.03217,0,0.0576,0,4.08E+02,-3.40E+02,2.31E+03,-1.10E+03,3.00E+03,1.57E+03,3.14E+03,1.22E+03,2.10E+03,3.40E+03,7.63E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,6.10E+01
37,82,*           ,*           ,37,0,0,*       ,70301741.9,193141.7419,3.2,0.007619,0,0.026979,0,0.222341,0,0.052851,0,0.01017,0,0.0609,0,5.28E+02,-4.35E+02,2.26E+03,-1.14E+03,3.03E+03,1.79E+03,3.09E+03,1.42E+03,1.93E+03,1.04E+03,5.82E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,6.01E+01
37,83,*           ,*           ,37,0,0,*       ,70301941.9,193141.9419,3.3,0.008721,0,0.021375,0,0.210972,0,0.049703,0,0.003659,0,0.0562,0,5.79E+02,-4.56E+02,2.01E+03,-1.24E+03,2.90E+03,1.71E+03,3.01E+03,1.33E+03,2.08E+03,3.05E+02,5.04E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.83E+01
37,84,*           ,*           ,37,0,0,*       ,70302141.9,193142.1419,3.2,0.003032,0,0.02032,0,0.199097,0,0.062137,0,0.048792,0,0.061,0,3.49E+02,-8.66E+02,1.95E+03,-1.08E+03,2.73E+03,1.63E+03,2.69E+03,1.77E+03,2.46E+03,5.04E+03,1.04E+04,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.89E+01
37,85,*           ,*           ,37,0,0,*       ,70302341.9,193142.3419,3.3,0.002735,0,0.024718,0,0.209387,0,0.053785,0,0.073082,0,0.066,0,3.22E+02,-5.31E+02,2.16E+03,-9.88E+02,2.91E+03,1.69E+03,2.78E+03,1.50E+03,3.75E+03,7.05E+03,1.18E+04,3.49E+01,3.17E+00,3.46E+01,2.98E+00,2.26E+00,6.10E+01
37,86,*           ,*           ,37,0,0,*       ,70302541.9,193142.5419,3.3,0.00827,0,0.025938,0,0.199801,0,0.062953,0,0.039353,0,0.0625,0,5.57E+02,-5.88E+01,2.22E+03,-1.11E+03,2.82E+03,1.62E+03,2.94E+03,1.75E+03,2.55E+03,4.05E+03,8.59E+03,3.49E+01,3.17E+00,3.45E+01,2.98E+00,2.44E+00,5.34E+01
37,87,*           ,*           ,37,0,0,*       ,70302742,193142.742,3.4,0.002568,0,0.023925,0,0.184862,0,0.070615,0,0.02711,0,0.0571,0,2.83E+02,-1.52E+02,2.12E+03,-1.20E+03,2.73E+03,1.51E+03,3.01E+03,1.97E+03,2.83E+03,2.70E+03,7.52E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.04E+01
37,88,*           ,*           ,37,0,0,*       ,70302941.9,193142.9419,3.3,0.000393,0,0.017428,0,0.194762,0,0.068276,0,0.039574,0,0.0584,0,1.03E+02,-3.61E+02,1.80E+03,-1.05E+03,2.90E+03,1.56E+03,2.93E+03,1.92E+03,3.20E+03,3.89E+03,8.78E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.37E+01
37,89,*           ,*           ,37,0,0,*       ,70303141.9,193143.1419,3.3,0.00286,0,0.019787,0,0.209703,0,0.058581,0,0.046728,0,0.0619,0,2.49E+02,-2.75E+02,1.93E+03,-9.89E+02,2.49E+03,1.77E+03,2.00E+03,1.79E+03,3.61E+03,4.50E+03,9.33E+03,3.49E+01,3.17E+00,3.48E+01,2.98E+00,2.44E+00,5.23E+01
37,90,*           ,*           ,37,0,0,*       ,70303342,193143.342,3.2,0.002737,0,0.017397,0,0.18789,0,0.052371,0,0.037616,0,0.0548,0,3.22E+02,-4.99E+02,1.80E+03,-1.07E+03,2.67E+03,1.54E+03,2.85E+03,1.44E+03,2.29E+03,3.93E+03,8.48E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.84E+01
37,91,*           ,*           ,37,0,0,*       ,70303541.9,193143.5419,3.2,0.004535,0,0.020574,0,0.183931,0,0.052905,0,0.029771,0,0.0542,0,4.24E+02,-9.29E+02,1.97E+03,-1.24E+03,2.83E+03,1.48E+03,3.03E+03,1.43E+03,1.93E+03,3.19E+03,8.26E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,6.05E+01
37,92,*           ,*           ,37,0,0,*       ,70303742,193143.742,3.1,0.006103,0,0.024128,0,0.223619,0,0.046424,0,0.025015,0,0.0612,0,4.68E+02,-5.55E+02,2.13E+03,-1.32E+03,2.52E+03,1.89E+03,2.17E+03,1.37E+03,1.28E+03,2.81E+03,7.96E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.53E+01
37,93,*           ,*           ,37,0,0,*       ,70303941.9,193143.9419,3.2,0.002574,0,0.027894,0,0.203098,0,0.04735,0,0.020068,0,0.0566,0,2.89E+02,-2.30E+02,2.30E+03,-1.51E+03,2.57E+03,1.70E+03,2.83E+03,1.29E+03,1.56E+03,2.21E+03,6.93E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.21E+01
37,94,*           ,*           ,37,0,0,*       ,70304141.9,193144.1419,3.1,0.00267,0,0.02804,0,0.183,0,0.050668,0,0.000095,0,0.0504,0,2.38E+02,-1.05E+02,2.31E+03,-1.29E+03,2.86E+03,1.47E+03,3.18E+03,1.33E+03,8.23E+02,-1.87E+02,4.38E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.45E+01
37,95,*           ,*           ,37,0,0,*       ,70304342,193144.342,3.1,0.115221,0,0.027724,0,0.204634,0,0.050214,0,0.030511,0,0.0893,0,3.74E+02,9.14E+01,2.29E+03,-1.04E+03,3.02E+03,1.63E+03,3.27E+03,1.30E+03,2.54E+03,3.12E+03,7.19E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.83E+01
37,96,*           ,*           ,37,0,0,*       ,70304541.9,193144.5419,3.2,0.010275,0,0.028057,0,0.222593,0,0.055577,0,0.043411,0,0.0672,0,6.66E+02,-9.61E+01,2.31E+03,-8.85E+02,2.84E+03,1.82E+03,3.23E+03,1.47E+03,3.14E+03,4.30E+03,8.58E+03,3.49E+01,3.17E+00,2.86E+01,2.98E+00,2.44E+00,6.10E+01
37,97,*           ,*           ,37,0,0,*       ,70304742,193144.742,3.3,0.010758,0,0.025115,0,0.2078,0,0.065141,0,0.031952,0,0.0638,0,6.88E+02,-5.44E+02,2.18E+03,-8.27E+02,2.76E+03,1.71E+03,3.15E+03,1.78E+03,4.61E+03,2.78E+03,7.63E+03,3.49E+01,3.50E+00,2.33E+01,2.98E+00,2.44E+00,6.26E+01
37,98,*           ,*           ,37,0,0,*       ,70304942,193144.942,3.4,0.004493,0,0.021474,0,0.194503,0,0.064133,0,0.020015,0,0.0568,0,4.22E+02,-5.78E+02,2.01E+03,-9.78E+02,2.70E+03,1.60E+03,2.76E+03,1.82E+03,2.89E+03,1.94E+03,6.92E+03,3.49E+01,3.17E+00,3.46E+01,2.98E+00,2.44E+00,5.76E+01
37,99,*           ,*           ,37,0,0,*       ,70305141.9,193145.1419,3.4,0.000633,0,0.019117,0,0.207829,0,0.065365,0,0.026193,0,0.0589,0,1.49E+02,-4.42E+02,1.89E+03,-1.22E+03,2.70E+03,1.72E+03,2.52E+03,1.91E+03,3.82E+03,2.39E+03,7.68E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.10E+01
38,1,*           ,*           ,37,0,0,*       ,70311142,193151.142,3.6,0.000302,0.02349,0.000083,0.007014,0.161384,0,0.056164,0,0.027925,0.003963,0.0444,0.0085,-1.71E+03,-9.07E+02,-5.14E+02,-1.84E+03,1.48E+02,1.76E+03,2.73E+02,2.06E+03,-2.91E+02,3.50E+03,1.01E+04,3.49E+01,4.72E+00,3.49E+01,2.44E+00,2.00E+00,4.79E+01
38,2,*           ,*           ,37,0,0,*       ,70311342.1,193151.3421,3.4,0.000302,0.026345,0.000083,0.009476,0.151096,0,0.038976,0,0.031225,0.016287,0.0401,0.0117,-1.91E+03,-9.79E+02,-6.94E+02,-1.77E+03,7.60E+01,1.66E+03,2.96E+02,1.45E+03,-1.19E+03,3.90E+03,9.77E+03,1.73E+01,5.77E+00,3.49E+01,2.44E+00,3.64E+00,6.23E+01
38,3,*           ,*           ,37,0,0,*       ,70311542.1,193151.5421,3.5,0.000302,0.024917,0.000083,0.009325,0.149303,0,0.038268,0.004319,0.029027,0.011137,0.0393,0.0112,-1.81E+03,-8.72E+02,-6.83E+02,-1.76E+03,1.98E+02,1.62E+03,-3.17E+02,1.47E+03,-8.15E+02,3.64E+03,9.37E+03,1.57E+01,6.38E+00,3.16E+01,1.64E+00,2.98E+00,7.25E+01
38,4,*           ,*           ,37,0,0,*       ,70311742.1,193151.7421,3.6,0.000302,0.024268,0.000083,0.006806,0.136882,0.001373,0.045267,0.00233,0.027544,0.002178,0.0379,0.0091,-1.76E+03,-8.80E+02,-4.99E+02,-1.65E+03,-1.01E+02,1.53E+03,-1.71E+02,1.72E+03,-1.60E+02,3.46E+03,9.24E+03,1.92E+01,5.22E+00,3.49E+01,1.64E+00,2.44E+00,6.64E+01
38,5,*           ,*           ,37,0,0,*       ,70311942.1,193151.9421,3.5,0.000302,0.02295,0.000083,0.005477,0.170886,0.001745,0.052059,0,0.031162,0.006771,0.046,0.0088,-1.67E+03,-1.06E+03,-4.02E+02,-1.70E+03,-1.28E+02,1.88E+03,1.18E+02,1.95E+03,-4.97E+02,3.88E+03,1.05E+04,2.59E+01,7.05E+00,2.59E+01,3.64E+00,4.45E+00,5.56E+01
38,6,*           ,*           ,37,0,0,*       ,70312142.1,193152.1421,3.4,0.000302,0.023332,0.000083,0.004008,0.155923,0.000203,0.050488,0,0.030224,0.010173,0.0428,0.0088,-1.70E+03,-7.61E+02,-2.94E+02,-1.68E+03,-1.49E+01,1.72E+03,5.30E+02,1.82E+03,-7.45E+02,3.77E+03,9.76E+03,2.01E+01,5.49E+00,3.32E+01,3.30E+00,4.03E+00,5.01E+01
38,7,*           ,*           ,37,0,0,*       ,70312342.1,193152.3421,3.4,0.000302,0.024644,0.000083,0.002631,0.136896,0,0.037191,0,0.025889,0.000878,0.0363,0.0074,-1.79E+03,-9.28E+02,-1.93E+02,-1.44E+03,1.42E+02,1.50E+03,3.60E+02,1.38E+03,-6.46E+01,3.27E+03,8.52E+03,1.92E+01,5.77E+00,3.49E+01,2.00E+00,2.98E+00,5.36E+01
38,8,*           ,*           ,37,0,0,*       ,70312542.1,193152.5421,3.4,0.000302,0.025021,0.000083,0.002059,0.120194,0.000655,0.050863,0,0.025178,0,0.0353,0.0074,-1.82E+03,-6.43E+02,-1.51E+02,-1.47E+03,-4.82E+01,1.35E+03,2.47E+02,1.88E+03,5.43E+02,3.07E+03,8.41E+03,1.73E+01,5.77E+00,3.49E+01,2.00E+00,3.64E+00,4.83E+01
38,9,*           ,*           ,37,0,0,*       ,70312742.1,193152.7421,3.3,0.000302,0.024212,0.000083,0.002854,0.138647,0,0.054105,0,0.024452,0,0.0392,0.0072,-1.76E+03,-6.81E+02,-2.10E+02,-1.51E+03,6.16E+00,1.54E+03,8.30E+02,1.89E+03,7.32E+02,2.94E+03,8.56E+03,1.73E+01,5.77E+00,3.49E+01,2.44E+00,3.64E+00,4.47E+01
38,10,*           ,*           ,37,0,0,*       ,70312942.1,193152.9421,3.3,0.000302,0.021865,0.000083,0.002975,0.156336,0.000733,0.039547,0,0.014934,0.008375,0.0388,0.008,-1.59E+03,-6.75E+02,-2.19E+02,-1.51E+03,-5.39E+01,1.73E+03,3.65E+02,1.46E+03,-6.14E+02,1.94E+03,7.31E+03,1.73E+01,5.77E+00,3.49E+01,2.44E+00,3.64E+00,5.84E+01
38,11,*           ,*           ,37,0,0,*       ,70313142.1,193153.1421,3.3,0.000302,0.021693,0.000083,0,0.166814,0,0.034096,0,0.019308,0.020026,0.0405,0.0088,-1.58E+03,-5.28E+02,4.78E+01,-1.49E+03,2.34E+02,1.80E+03,4.17E+02,1.25E+03,-1.46E+03,2.47E+03,7.54E+03,1.73E+01,5.77E+00,3.49E+01,2.44E+00,3.64E+00,5.42E+01
38,12,*           ,*           ,37,0,0,*       ,70313342.1,193153.3421,3.3,0.000302,0.021953,0.000114,0,0.174137,0,0.036289,0,0.020261,0.001215,0.0424,0.0061,-1.60E+03,-8.32E+02,1.11E+02,-1.45E+03,4.79E+02,1.83E+03,8.28E+02,1.27E+03,-8.93E+01,2.59E+03,7.97E+03,1.82E+01,5.49E+00,3.32E+01,2.21E+00,4.03E+00,5.42E+01
38,13,*           ,*           ,37,0,0,*       ,70313542.1,193153.5421,3.2,0.000302,0.020394,0.000083,0,0.146139,0,0.049682,0,0.015841,0,0.0386,0.0055,-1.49E+03,-9.08E+02,2.56E+01,-1.28E+03,3.54E+02,1.56E+03,6.07E+02,1.77E+03,2.44E+02,2.00E+03,7.52E+03,1.73E+01,5.77E+00,3.49E+01,2.00E+00,3.64E+00,5.05E+01
